Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
1,10,6,3,1,-20,-10,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_68.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.3858,NA,1230.7669,1230.7676,NA,1230.7679,1230.7683,,28,2,87,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,10,4,1,2,-20,-10,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_66.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.4507,NA,1236.2509,1236.2518,NA,1236.2521,1236.2524,,29,0,88,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,10,6,2,2,-20,-10,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_80.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.3777,NA,1241.6506,1241.6515,NA,1241.6518,1241.6522,,29,1,89,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,10,3,3,2,-20,-10,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_64.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.3608,NA,1247.0337,1247.0343,NA,1247.0347,1247.0353,,29,2,90,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,4,1,3,-20,-26,-3,0,perc,perc,wav/perc_masker_57.wav,wav/target_51.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.3041,NA,1252.3677,1252.369,NA,1252.3692,1252.3697,,30,0,91,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,6,2,3,-20,-26,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_55.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3621,NA,1257.7509,1257.7517,NA,1257.752,1257.7523,,30,1,92,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,3,3,3,-20,-26,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_50.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.5264,NA,1263.2998,1263.3002,NA,1263.3005,1263.3008,,30,2,93,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,4,1,4,-20,-26,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_49.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3497,NA,1268.6845,1268.6854,NA,1268.6856,1268.686,,31,0,94,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,6,2,4,-20,-26,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_45.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3947,NA,1274.1,1274.1008,NA,1274.1012,1274.1017,,31,1,95,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,3,3,4,-20,-26,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_54.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.1618,NA,1279.2836,1279.2845,NA,1279.285,1279.2854,,31,2,96,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,1,5,-20,-42,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_34.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.2955,NA,1284.6008,1284.6016,NA,1284.6019,1284.6022,,32,0,97,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,3,2,5,-20,-42,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_47.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.3001,NA,1289.934,1289.935,NA,1289.9352,1289.9357,,32,1,98,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,4,3,5,-20,-42,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_30.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.3005,NA,1295.2679,1295.2688,NA,1295.2692,1295.2696,,32,2,99,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,3,1,6,-20,-42,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_39.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.9341,NA,1301.2345,1301.2354,NA,1301.2357,1301.2362,,33,0,100,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,4,2,6,-20,-42,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_29.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3511,NA,1306.6179,1306.619,NA,1306.6193,1306.6196,,33,1,101,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,3,6,-20,-42,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_31.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.4965,NA,1312.1344,1312.135,NA,1312.1354,1312.1357,,33,2,102,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,3,1,7,-20,-58,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_13.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.619,NA,1317.7848,1317.7858,NA,1317.7862,1317.7866,,34,0,103,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,4,2,7,-20,-58,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_27.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.385,NA,1323.2014,1323.2026,NA,1323.2029,1323.2033,,34,1,104,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,6,3,7,-20,-58,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_29.wav,0.405,1,1,0,1,8,8,SC,0,2,1,0,0.1843,NA,1328.418,1328.4189,NA,1328.4193,1328.4197,,34,2,105,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,4,1,8,-20,-58,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_15.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.4833,NA,1333.9346,1333.9355,NA,1333.9358,1333.9362,,35,0,106,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,2,8,-20,-42,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_42.wav,0.405,1,1,0,0,8,8,SC,1,2,1,1,0.3719,NA,1339.3345,1339.3353,NA,1339.3356,1339.3359,,35,1,107,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,3,3,8,-20,-58,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_24.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.3351,NA,1344.7014,1344.7023,NA,1344.7026,1344.703,,35,2,108,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-54,4,1,9,-20,-74,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_1.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,1.7848,NA,1351.5173,1351.518,NA,1351.5183,1351.5186,,36,0,109,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,2,9,-20,-42,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_34.wav,0.405,1,0,0,0,8,8,SC,0,2,2,0,0.4363,NA,1356.9851,1356.9861,NA,1356.9864,1356.9868,,36,1,110,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-54,3,3,9,-20,-74,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_11.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.5781,NA,1362.5846,1362.5856,NA,1362.5859,1362.5863,,36,2,111,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-54,4,1,10,-20,-74,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_1.wav,0.405,1,1,0,1,8,8,SC,0,2,2,0,0.867,NA,1368.485,1368.4859,NA,1368.4863,1368.4867,,37,0,112,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-14,6,2,10,-20,-34,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_50.wav,0.405,1,0,0,0,8,8,SC,1,2,2,1,0.4172,NA,1373.9352,1373.9362,NA,1373.9366,1373.9371,,37,1,113,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-54,3,3,10,-20,-74,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_8.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.8839,NA,1379.8508,1379.8518,NA,1379.8521,1379.8525,,37,2,114,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,4,1,11,-20,-58,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_23.wav,0.405,1,1,0,0,8,8,SC,1,2,2,1,0.3185,NA,1385.2009,1385.2019,NA,1385.2022,1385.2025,,38,0,115,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-14,6,2,11,-20,-34,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_44.wav,0.405,2,1,0,1,4,4,SC,1,2,1,1,0.4668,NA,1390.7017,1390.7028,NA,1390.7033,1390.7036,,38,1,116,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-59,3,3,11,-20,-79,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_7.wav,0.38,1,1,0,1,8,8,SC,0,2,2,0,0.4949,NA,1396.218,1396.2189,NA,1396.2192,1396.2196,,38,2,117,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-43,3,1,12,-20,-63,-3,0,perc,perc,wav/perc_masker_57.wav,wav/target_14.wav,0.38,1,1,0,0,8,8,SC,1,2,3,1,0.5373,NA,1401.7852,1401.7864,NA,1401.7868,1401.7871,,39,0,118,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,4,2,12,-20,-58,-2,0,perc,perc,wav/perc_masker_58.wav,wav/target_20.wav,0.405,2,2,0,1,4,4,SC,1,2,2,1,0.3943,NA,1407.2017,1407.2025,NA,1407.2029,1407.2032,,39,1,119,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,3,12,-20,-42,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_41.wav,0.405,2,1,0,0,4,4,SC,1,2,3,1,0.6461,NA,1412.8679,1412.8686,NA,1412.8688,1412.8693,,39,2,120,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,1,13,-20,-42,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_29.wav,0.405,2,0,0,0,4,4,SC,1,2,2,1,0.7184,NA,1418.6184,1418.6193,NA,1418.6196,1418.6199,,40,0,121,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-43,3,2,13,-20,-63,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_22.wav,0.38,1,0,0,0,8,8,SC,0,2,2,0,0.0836,NA,1423.7342,1423.7351,NA,1423.7354,1423.7357,,40,1,122,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-46,4,3,13,-20,-66,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_15.wav,0.405,2,2,0,0,4,4,SC,1,2,1,1,0.3016,NA,1429.0685,1429.0694,NA,1429.0698,1429.0702000000001,,40,2,123,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,6,1,14,-20,-46,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_33.wav,0.405,2,0,0,0,4,4,SC,1,2,2,1,0.8111,NA,1434.9008,1434.901,NA,1434.9012,1434.9013,,41,0,124,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-35,3,2,14,-20,-55,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_35.wav,0.38,1,0,0,0,8,8,SC,1,2,2,1,0.3335,NA,1440.2677,1440.2686,NA,1440.2689,1440.2692,,41,1,125,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-46,4,3,14,-20,-66,-2,0,perc,perc,wav/perc_masker_58.wav,wav/target_12.wav,0.405,3,3,0,1,2,2,SC,0,2,1,0,0.7352,NA,1446.0354,1446.0363,NA,1446.0366,1446.037,,41,2,126,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-42,4,1,15,-20,-62,7,0,perc,perc,wav/perc_masker_67.wav,wav/target_25.wav,0.405,3,3,0,0,2,2,SC,1,2,3,1,0.3785,NA,1451.4353,1451.4362,NA,1451.4365,1451.4369,,42,0,127,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,6,2,15,-20,-46,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_30.wav,0.405,3,1,0,1,2,2,SC,0,2,2,0,0.2875,NA,1456.752,1456.7529,NA,1456.7532,1456.7536,,42,1,128,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-35,3,3,15,-20,-55,7,0,perc,perc,wav/perc_masker_67.wav,wav/target_32.wav,0.38,2,1,0,1,4,4,SC,1,2,1,1,0.3335,NA,1462.1188,1462.1198,NA,1462.1202,1462.1206,,42,2,129,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,1,16,-20,-42,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_37.wav,0.405,3,1,0,0,2,2,SC,1,2,1,1,0.3512,NA,1467.5021,1467.5029,NA,1467.5033,1467.5038,,43,0,130,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-43,3,2,16,-20,-63,-10,0,perc,perc,wav/perc_masker_50.wav,wav/target_7.wav,0.38,3,2,0,1,2,2,SC,0,2,2,0,0.3504,NA,1472.8853,1472.8861,NA,1472.8864,1472.8868,,43,1,131,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-42,4,3,16,-20,-62,-10,0,perc,perc,wav/perc_masker_50.wav,wav/target_8.wav,0.405,4,4,1,1,2,2,SC,1,2,2,1,0.7772,NA,1478.6851,1478.686,NA,1478.6862,1478.6866,,43,2,132,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,1,17,-20,-42,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_33.wav,0.405,3,0,0,0,2,2,SC,0,2,1,0,0.4004,NA,1484.118,1484.1188,NA,1484.1192,1484.1196,,44,0,133,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-39,3,2,17,-20,-59,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_27.wav,0.38,3,2,0,0,2,2,SC,1,2,2,1,0.5105,NA,1489.6515,1489.652,NA,1489.6522,1489.6525,,44,1,134,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-44,4,3,17,-20,-64,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_26.wav,0.405,4,4,1,0,2,2,SC,1,2,3,1,0.3112,NA,1494.9852,1494.9861,NA,1494.9864,1494.9868,,44,2,135,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-20,6,1,18,-20,-40,0,0,revperc,revperc,wav/revperc_masker_60.wav,wav/target_40.wav,0.405,3,0,0,0,2,2,SC,1,2,1,1,0.2949,NA,1500.302,1500.3029,NA,1500.3032,1500.3035,,45,0,136,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-39,3,2,18,-20,-59,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_31.wav,0.38,4,3,1,1,2,2,SC,1,2,3,1,0.4529,NA,1505.7854,1505.7863,NA,1505.7866,1505.7869,,45,1,137,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-44,4,3,18,-20,-64,-2,0,perc,perc,wav/perc_masker_58.wav,wav/target_14.wav,0.405,5,5,2,1,2,2,SC,0,2,2,0,0.332,NA,1511.1523,1511.1531,NA,1511.1534,1511.1538,,45,2,138,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-20,6,1,19,-20,-40,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_50.wav,0.405,4,1,1,1,2,2,SC,1,2,3,1,0.467,NA,1516.6525,1516.6534,NA,1516.6538,1516.6542,,46,0,139,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-41,3,2,19,-20,-61,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_10.wav,0.38,5,4,2,1,2,2,SC,0,2,2,0,0.3436,NA,1522.0178,1522.0186,NA,1522.0189,1522.0192,,46,1,140,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-42,4,3,19,-20,-62,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_22.wav,0.405,5,5,2,0,2,2,SC,1,2,2,1,0.3036,NA,1527.3524,1527.3536,NA,1527.3539,1527.3543,,46,2,141,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-42,4,1,20,-20,-62,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_13.wav,0.405,5,0,0,0,2,2,SC,0,2,1,0,0.3156,NA,1532.7023,1532.7032,NA,1532.7035,1532.704,,47,0,142,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,2,20,-20,-42,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_41.wav,0.405,4,1,1,0,2,2,SC,1,2,3,1,0.9006,NA,1538.6357,1538.6367,NA,1538.637,1538.6374,,47,1,143,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-39,3,3,20,-20,-59,-3,0,perc,perc,wav/perc_masker_57.wav,wav/target_18.wav,0.38,5,4,2,0,2,2,SC,1,2,2,1,0.951,NA,1544.6191,1544.6199,NA,1544.6202,1544.6206,,47,2,144,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,1,21,-20,-42,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_45.wav,0.405,4,0,0,0,2,2,SC,1,2,2,1,0.3606,NA,1550.0022,1550.003,NA,1550.0033,1550.0036,,48,0,145,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-39,3,2,21,-20,-59,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_26.wav,0.38,5,0,0,0,2,2,SC,0,2,1,0,0.344,NA,1555.3685,1555.3691,NA,1555.3694,1555.3698,,48,1,146,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-40,4,3,21,-20,-60,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_12.wav,0.405,5,0,0,0,2,2,SC,0,2,2,0,0.4441,NA,1560.8357,1560.8366,NA,1560.8369,1560.8373,,48,2,147,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-24,6,1,22,-20,-44,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_29.wav,0.405,5,1,1,1,2,2,SC,0,2,3,0,0.3354,NA,1566.2025,1566.2034,NA,1566.2037,1566.2041,,49,0,148,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-37,3,2,22,-20,-57,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_27.wav,0.38,5,0,0,0,2,2,SC,0,2,2,0,1.2435,NA,1572.4688,1572.4697,NA,1572.47,1572.4704,,49,1,149,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,4,3,22,-20,-58,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_18.wav,0.405,5,0,0,0,2,2,SC,1,2,3,1,1.2619,NA,1578.7522,1578.7529,NA,1578.7531,1578.7535,,49,2,150,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,4,1,23,-20,-58,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_25.wav,0.405,6,1,1,1,2,2,SC,1,2,3,1,0.3549,NA,1584.136,1584.1369,NA,1584.1372,1584.1377,,50,0,151,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,2,23,-20,-42,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_28.wav,0.405,5,1,1,0,2,2,SC,1,2,1,1,0.3107,NA,1589.4693,1589.4702,NA,1589.4706,1589.4711,,50,1,152,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-35,3,3,23,-20,-55,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_16.wav,0.38,5,0,0,0,2,2,SC,0,2,2,0,0.3611,NA,1594.8516,1594.8523,NA,1594.8527,1594.8531,,50,2,153,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-40,4,1,24,-20,-60,-3,0,perc,perc,wav/perc_masker_57.wav,wav/target_17.wav,0.405,7,2,2,1,2,2,SC,0,2,1,0,0.328,NA,1600.2023,1600.2032,NA,1600.2036,1600.204,,51,0,154,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,2,24,-20,-42,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_28.wav,0.405,5,0,0,0,2,2,SC,0,2,2,0,0.3684,NA,1605.6022,1605.603,NA,1605.6033,1605.6037,,51,1,155,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-33,3,3,24,-20,-53,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_37.wav,0.38,5,0,0,0,2,2,SC,1,2,2,1,0.4281,NA,1611.0527,1611.0536,NA,1611.0538,1611.0542,,51,2,156,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,4,1,25,-20,-58,-10,0,perc,perc,wav/perc_masker_50.wav,wav/target_12.wav,0.405,7,0,0,0,2,2,SC,0,2,3,0,0.7438,NA,1616.8192,1616.8201,NA,1616.8204,1616.8209,,52,0,157,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-20,6,2,25,-20,-40,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_31.wav,0.405,5,0,0,0,2,2,SC,1,2,1,1,0.4119,NA,1622.2526,1622.2533,NA,1622.2536,1622.254,,52,1,158,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-33,3,3,25,-20,-53,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_29.wav,0.38,6,1,1,1,2,2,SC,1,2,1,1,0.5669,NA,1627.8522,1627.8531,NA,1627.8535,1627.8539,,52,2,159,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-35,3,1,26,-20,-55,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_26.wav,0.38,6,1,1,0,2,2,SC,1,2,3,1,0.7106,NA,1633.5864,1633.5873,NA,1633.5876,1633.5879,,53,0,160,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-36,4,2,26,-20,-56,-3,0,perc,perc,wav/perc_masker_57.wav,wav/target_21.wav,0.405,7,0,0,0,2,2,SC,1,2,3,1,0.4439,NA,1639.0526,1639.0534,NA,1639.0538,1639.0541,,53,1,161,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-20,6,3,26,-20,-40,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_50.wav,0.405,6,1,1,1,2,2,SC,1,2,2,1,0.3514,NA,1644.4361,1644.4371,NA,1644.4375,1644.438,,53,2,162,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-35,3,1,27,-20,-55,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_17.wav,0.38,7,2,2,1,2,2,SC,0,2,2,0,0.5945,NA,1650.0529,1650.0538,NA,1650.0541,1650.0545,,54,0,163,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-36,4,2,27,-20,-56,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_17.wav,0.405,8,1,1,1,2,2,SC,1,2,1,1,0.7445,NA,1655.8193,1655.8204,NA,1655.8208,1655.8213,,54,1,164,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-33,3,1,28,-20,-53,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_22.wav,0.38,7,2,2,0,2,2,SC,1,2,2,1,0.3192,NA,1661.1702,1661.1713,NA,1661.1718,1661.1723,,54,2,165,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,2,27,-20,-42,-6,0,revperc,revperc,wav/revperc_masker_54.wav,wav/target_32.wav,0.405,6,1,1,0,2,2,SC,1,2,1,1,0.3633,NA,1666.5529,1666.554,NA,1666.5543,1666.5546,,55,0,166,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-33,3,1,29,-20,-53,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_35.wav,0.38,8,3,3,1,2,2,SC,1,2,1,1,0.5505,NA,1672.1368,1672.1377,NA,1672.138,1672.1383,,55,1,167,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,1,28,-20,-42,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_28.wav,0.405,6,0,0,0,2,2,SC,1,2,3,1,0.5299,NA,1677.6863,1677.6872,NA,1677.6876,1677.6879,,55,2,168,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-24,6,1,29,-20,-44,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_29.wav,0.405,7,1,1,1,2,2,SC,0,2,2,0,0.1107,NA,1682.8196,1682.8204,NA,1682.8207,1682.821,,56,0,169,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,1,30,-20,-42,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_40.wav,0.405,7,1,1,0,2,2,SC,1,2,2,1,0.3127,NA,1688.1532,1688.1542,NA,1688.1545,1688.1548,,56,1,170,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,6,1,31,-20,-42,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_42.wav,0.405,8,2,2,1,2,2,SC,1,2,2,1,0.3278,NA,1693.5036,1693.5044,NA,1693.5047,1693.505,,56,2,171,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
2,10,1,1,1,-20,-10,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_68.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,5.3466,NA,1437.6544,1437.6564,NA,1437.6566,1437.6585,,0,0,1,1,1,2,0,1,0,Above,1,Homogeneous,40.222155,1,Prefer_not_to_say,17
2,10,2,2,1,-20,-10,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_66.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.6177,NA,1443.3048,1443.3059,NA,1443.3063,1443.3068,,0,1,2,1,1,2,0,1,0,Above,1,Homogeneous,40.222155,1,Prefer_not_to_say,17
